userId,foodId,rating
95,1378,3.5
95,1380,3.5
95,1382,2
95,1383,3
95,1384,3.5
95,1387,1
95,1388,3.5
95,1389,5
95,1391,3.5
95,1394,4
95,1395,4.5
95,1403,2
95,1404,2
95,1405,1.5
95,1408,1.5
95,1409,1
95,1410,2.5
95,1411,0.5
95,1419,2.5
95,1422,1.5
95,1424,2.5
95,1425,3.5
95,1427,4
95,1431,2
95,1432,0.5
95,1433,3.5
95,1434,5
95,1435,0.5
95,1437,4
95,1438,5
95,1439,4
95,1440,3
95,1441,5
95,1443,2.5
95,1444,2
95,1445,1.5
95,1448,3
95,1449,3
95,1451,2.5
95,1452,4.5
95,1455,2
95,1457,0.5
95,1458,2.5
95,1460,1.5
95,1463,1
95,1464,4.5
95,1465,5
95,1468,4
95,1475,1
95,1482,3.5
95,1484,5
95,1492,3
95,1496,0
95,1497,4.5
95,1498,0
95,1501,0.5
95,1503,5
95,1504,2.5
95,1506,3
95,1507,2.5
95,1509,4.5
95,1512,1.5
95,1514,1.5
95,1516,4
95,1517,5
95,1520,0.5
95,1521,2
95,1522,2.5
95,1523,2.5
95,1524,2
95,1525,5
95,1529,2
95,1530,4.5
95,1532,2.5
95,1534,0.5
95,1535,1.5
95,1538,4
95,1542,1.5
95,1544,2.5
95,1546,4
95,1547,5
95,1548,0
95,1549,2.5
95,1550,5
95,1552,1.5
95,1553,2
95,1554,0.5
95,1555,1
95,1556,3.5
95,1560,3.5
95,1561,3.5
95,1564,3.5
95,1568,5
95,1569,2
95,1573,3.5
95,1579,4
95,1585,2.5
95,1587,0
95,1589,1
95,1590,5
95,1597,4
95,1598,3.5
95,1600,2
95,1601,4
95,1605,3
95,1606,0
95,1607,2.5
95,1608,2
95,1610,2.5
95,1611,2
95,1614,1.5
95,1621,1.5
95,1624,4
95,1630,2.5
95,1633,3
95,1635,0
95,1637,3.5
95,1638,3
95,1643,5
95,1647,0
95,1648,5
95,1650,2
95,1651,4.5
95,1652,1
95,1653,0.5
95,1654,1.5
95,1655,4
95,1656,1.5
95,1657,3
95,1660,2.5
95,1662,5
95,1663,3
95,1667,3
95,1668,2
95,1670,1.5
95,1671,3.5
95,1672,0
95,1673,0
95,1676,4
95,1679,5
95,1685,3.5
95,1687,1
95,1688,1
95,1689,3.5
95,1691,0
95,1692,1.5
95,1694,0
95,1696,3.5
95,1698,1.5
95,1700,0
95,1704,2
95,1706,1.5
95,1708,1
95,1709,1.5
95,1712,0
95,1719,3
95,1720,2
95,1723,3
95,1724,4
95,1725,2.5
95,1727,5
95,1728,4.5
95,1730,1
95,1731,1
95,1732,4
95,1733,4
95,1734,0
95,1735,1
95,1736,5
95,1739,3.5
95,1740,1.5
95,1742,3
95,1746,2.5
95,1747,2.5
95,1752,5
95,1753,3
95,1755,3.5
95,1757,2.5
95,1758,1
95,1759,1
95,1763,1.5
95,1770,3
95,1771,4
95,1772,2
95,1774,2.5
95,1775,2.5
95,1778,0
95,1781,0.5
95,1782,5
95,1784,1.5
95,1785,4
95,1786,1.5
95,1787,4.5
95,1788,4.5
95,1789,2.5
95,1790,4.5
95,1791,2.5
95,1793,4.5
95,1794,3.5
95,1796,3.5
95,1798,0
95,1799,4
95,1800,4
95,1802,1.5
95,1804,3.5
95,1805,4
95,1806,5
95,1809,4.5
95,1811,2
95,1814,3.5
95,1817,4.5
95,1818,5
95,1819,3.5
95,1820,4
95,1821,4.5
95,1823,1
95,1824,1
95,1825,2
95,1827,0
95,1828,1
95,1830,4
95,1831,4.5
95,1833,0.5
95,1834,2.5
95,1836,0.5
95,1837,1.5
95,1842,5
95,1843,4.5
95,1845,1.5
95,1847,5
95,1849,4
95,1852,3
95,1855,4.5
95,1856,1
95,1859,3
95,1864,4
95,1865,1
95,1867,0
95,1868,0.5
95,1870,3.5
95,1872,1
95,1875,0
95,1876,0
95,1877,3.5
95,1878,0.5
95,1879,2
95,1883,0.5
95,1884,3
95,1885,0.5
95,1888,5
95,1889,2
95,1890,2.5
95,1891,0
95,1892,1.5
95,1893,4.5
95,1896,2
95,1897,5
95,1901,3
95,1902,5
95,1905,4.5
95,1906,2
95,1910,3
95,1913,1.5
95,1915,2
95,1918,5
95,1924,2.5
95,1925,3
95,1926,0.5
95,1927,2.5
95,1928,3
95,1933,1
95,1935,5
95,1937,1.5
95,1943,0.5
95,1947,3.5
95,1949,0.5
95,1950,0
95,1952,2.5
95,1956,1
95,1962,3.5
95,1964,0
95,1965,0
95,1966,3
95,1970,4
95,1972,0.5
95,1975,1
95,1976,4.5
95,1978,2
95,1979,5
95,1986,1.5
95,1987,2
95,1989,2
95,1991,0.5
95,1992,0
95,1993,5
95,1994,3
95,1997,0
95,2001,0.5
95,2002,4.5
95,2003,0.5
95,2004,4
95,2008,3
95,2009,2.5
95,2014,3.5
95,2015,4
95,2020,2.5
95,2021,4.5
95,2027,3
95,2028,1.5
95,2029,5
95,2032,1
95,2035,0.5
95,2036,1.5
95,2037,4
95,2038,1.5
95,2039,4
95,2040,1.5
95,2041,3
95,2042,2
95,2043,2.5
95,2045,3
95,2047,4
95,2051,1.5
95,2052,2.5
95,2055,5
95,2056,1
95,2059,0
95,2061,2
95,2062,4.5
95,2063,3
95,2065,1
95,2066,3
95,2070,2
95,2072,2
95,2074,4.5
95,2076,3.5
95,2078,2
95,2080,1.5
95,2081,3
95,2082,0.5
95,2085,4
95,2086,3.5
95,2087,1.5
95,2088,0.5
95,2089,1
95,2090,1
95,2091,3.5
95,2096,4.5
95,2097,0.5
95,2098,4.5
95,2099,0.5
95,2101,5
95,2102,0.5
95,2103,4
95,2104,1.5
95,2105,3.5
95,2112,2.5
95,2115,4.5
95,2117,3.5
95,2119,3
95,2120,1
95,2123,1
95,2126,4.5
95,2127,4.5
95,2129,4.5
95,2131,1
95,2132,1.5
95,2136,1.5
95,2140,5
95,2142,4.5
95,2145,4
95,2146,4.5
95,2152,5
95,2155,5
95,2156,2.5
95,2157,2.5
95,2159,5
95,2160,4.5
95,2163,3.5
95,2164,4
95,2165,1
95,2166,5
95,2167,4
95,2169,1.5
95,2173,3
95,2174,3
95,2178,1.5
95,2179,2.5
95,2183,1.5
95,2184,3
95,2188,4.5
95,2189,1
95,2190,2
95,2191,1
95,2192,1.5
95,2193,1
95,2194,4
95,2195,3
95,2198,0
95,2200,2.5
95,2202,2.5
95,2205,2.5
95,2207,4
95,2214,3.5
95,2221,3.5
95,2225,4
95,2227,3
95,2228,3.5
95,2231,1.5
95,2233,0.5
95,2234,5
95,2235,0.5
95,2236,0.5
95,2237,1.5
95,2238,1
95,2239,5
95,2243,0.5
95,2245,0.5
95,2247,3.5
95,2248,1.5
95,2258,3
95,2259,1.5
95,2260,3.5
95,2261,4.5
95,2262,3.5
95,2264,2.5
95,2266,1.5
95,2267,0.5
95,2270,4
95,2271,2.5
95,2273,2
95,2275,2.5
95,2276,4
95,2278,3
95,2287,2
95,2289,0
95,2290,3.5
95,2291,3
95,2294,0.5
95,2296,2.5
95,2298,2.5
95,2299,4.5
95,2303,0.5
95,2304,2
95,2305,0
95,2306,1.5
95,2307,0.5
95,2308,1.5
95,2309,1.5
95,2310,0
95,2313,0.5
95,2314,4
95,2316,2
95,2321,0
95,2323,0
95,2326,0.5
95,2328,3.5
95,2329,2
95,2331,3.5
95,2333,5
95,2338,4
95,2339,0.5
95,2340,1.5
95,2341,1.5
95,2343,3
95,2344,1.5
95,2345,0
95,2346,3
95,2347,1
95,2348,4.5
95,2351,4.5
95,2353,2
95,2354,2
95,2355,4
95,2357,3.5
95,2359,4.5
95,2360,4.5
95,2361,0.5
95,2362,4.5
95,2367,2.5
95,2369,0.5
95,2370,2
95,2372,0
95,2374,3.5
95,2376,0
95,2380,3
95,2381,3.5
95,2388,1
95,2391,0
95,2392,3
95,2393,3.5
95,2394,5
95,2396,3
95,2401,2
95,2402,0
95,2403,1.5
95,2404,5
95,2406,0.5
95,2407,3.5
95,2409,4.5
95,2412,0
95,2413,0.5
95,2414,5
95,2416,1.5
95,2420,1
95,2421,1
95,2424,2
95,2425,4
95,2427,0.5
95,2428,5
95,2431,3
95,2432,0
95,2433,0
95,2434,4
95,2436,5
95,2438,4.5
95,2440,4.5
95,2443,2
95,2445,5
95,2446,2
95,2447,0
95,2450,3
95,2451,1
95,2453,1.5
95,2454,4
95,2455,5
95,2458,4.5
95,2460,3.5
95,2463,0.5
95,2464,0.5
95,2465,0.5
95,2466,2
95,2472,0
95,2478,1
95,2479,1
95,2480,2
95,2484,2.5
95,2485,4.5
95,2489,5
95,2490,2.5
95,2491,1
95,2494,4.5
95,2497,2
95,2499,3
95,2501,4
95,2502,3.5
95,2504,0
95,2506,5
95,2507,0
95,2513,4.5
95,2515,4.5
95,2516,4.5
95,2518,0.5
95,2521,0.5
95,2523,2.5
95,2529,5
95,2530,5
95,2532,3.5
95,2534,2
95,2535,1.5
95,2537,3.5
95,2538,0.5
95,2543,1
95,2551,3
95,2553,4.5
95,2557,4
95,2559,3.5
95,2560,2
95,2561,3.5
95,2564,5
95,2578,5
95,2579,5
95,2580,1
95,2581,0
95,2584,3
95,2586,5
95,2588,2.5
95,2590,4.5
95,2593,2.5
95,2597,2.5
95,2599,3.5
95,2600,0.5
95,2603,0
95,2604,0
95,2607,5
95,2610,2.5
95,2612,1.5
95,2615,3
95,2617,2
95,2619,0.5
95,2621,5
95,2622,1.5
95,2624,5
95,2626,3.5
95,2628,3
95,2632,1
95,2637,0.5
95,2638,0.5
95,2640,1.5
95,2644,0
95,2645,3
95,2646,1
95,2647,2.5
95,2651,1.5
95,2652,0
95,2653,0.5
95,2654,0.5
95,2655,2.5
95,2656,5
95,2658,4
95,2659,4
95,2661,5
95,2662,2
95,2665,4.5
95,2671,4.5
95,2674,1
95,2676,5
95,2678,4.5
95,2686,0
95,2687,1
95,2688,1
95,2689,4
95,2690,4
95,2692,0
95,2693,2.5
95,2694,3
95,2699,1
95,2702,1.5
95,2704,4.5
95,2708,0.5
95,2709,0.5
95,2714,2.5
95,2716,3.5
95,2717,4
95,2719,3
95,2721,4.5
95,2723,2.5
95,2726,5
95,2727,3
95,2729,3.5
95,2730,5
95,2731,2.5
95,2733,5
95,2734,4.5
95,2735,2.5
95,2740,0
95,2741,4.5
95,2743,2
95,2744,3
95,2745,4
95,2750,0
95,2755,4
95,2756,1.5
95,2758,0
95,2762,4
95,2764,0.5
95,2766,0.5
95,2767,1
95,2769,0
95,2772,1.5
95,2777,1.5
95,2778,3
95,2779,3
95,2781,4
95,2783,0
95,2786,2.5
95,2787,1.5
95,2792,3.5
95,2794,2
95,2797,5
95,2799,1
95,2800,3
95,2801,4
95,2803,2.5
95,2804,4
95,2805,1
95,2806,3.5
95,2816,4.5
95,2817,2.5
95,2820,0
95,2821,3.5
95,2825,3
95,2826,3
95,2830,0.5
95,2831,2.5
95,2837,4
95,2838,4.5
95,2839,3
95,2842,0
95,2844,1.5
95,2849,4
95,2850,4.5
95,2853,2
95,2855,0.5
95,2856,0.5
95,2857,3
95,2858,5
95,2859,1
95,2860,5
95,2862,0.5
95,2865,4
95,2867,5
95,2870,1
95,2871,3.5
95,2873,2.5
95,2876,2
95,2878,5
95,2880,3.5
95,2881,4.5
95,2883,5
95,2884,4
95,2885,5
95,2886,5
95,2887,1
95,2890,4
95,2892,3.5
95,2896,2
95,2897,0
95,2901,4
95,2903,1.5
95,2904,3
95,2906,3
95,2907,5
95,2910,1
95,2912,1.5
95,2914,4.5
95,2915,3.5
95,2916,4
95,2918,3.5
95,2924,4.5
95,2925,3.5
95,2927,2
95,2929,3
95,2930,4.5
95,2932,1.5
95,2935,4.5
95,2937,3
95,2943,4.5
95,2945,4.5
95,2946,1.5
95,2948,2
95,2951,0
95,2953,2.5
95,2957,0
95,2961,4.5
95,2963,3
95,2965,2
95,2966,4.5
95,2967,2
95,2968,1.5
95,2972,1.5
95,2975,1.5
95,2976,2.5
95,2977,1
95,2978,5
95,2981,0.5
95,2982,4.5
95,2983,0
95,2988,4.5
95,2990,2.5
95,2991,1
95,2992,2
95,2994,4.5
95,2995,1
95,2996,1.5
95,2998,0.5
95,2999,2
95,3001,0.5
95,3002,2.5
95,3003,2
95,3004,2
95,3006,2
95,3007,3.5
95,3008,2
95,3010,4.5
95,3011,0.5
95,3013,1.5
95,3014,3.5
95,3016,2
95,3017,0.5
95,3018,4.5
95,3024,4.5
95,3025,2
95,3026,2.5
95,3028,3.5
95,3030,5
95,3031,0
95,3032,2
95,3033,3
95,3036,4
95,3039,4.5
95,3041,5
95,3044,0
95,3046,3.5
95,3047,4.5
95,3049,4
95,3051,3
95,3055,0
95,3057,1
95,3060,1.5
95,3061,1
95,3062,3
95,3066,3.5
95,3068,2.5
95,3069,3
95,3070,4.5
95,3071,0
95,3072,0
95,3074,4
95,3077,1.5
95,3078,3
95,3082,3.5
95,3084,4
95,3087,0
95,3088,3.5
95,3089,3
95,3090,4
95,3091,2
95,3094,4.5
95,3096,1.5
95,3100,3
95,3102,2.5
95,3104,2
95,3107,4
95,3109,2
95,3112,3.5
95,3114,2.5
95,3116,4
95,3117,0.5
95,3120,3
95,3121,5
95,3122,0
95,3123,0
95,3124,2
95,3128,2.5
95,3129,5
95,3132,0
95,3134,3
95,3137,2.5
95,3139,1
95,3140,4
95,3142,3
95,3143,2.5
95,3149,3.5
95,3151,1.5
95,3153,1
95,3156,3.5
95,3158,1
95,3164,3
95,3166,1
95,3175,2.5
95,3176,4.5
95,3178,2
95,3180,2.5
95,3181,3.5
95,3183,0.5
95,3184,4
95,3186,2
95,3190,0
95,3191,1.5
95,3192,0.5
95,3193,5
95,3194,3.5
95,3195,3
95,3198,4
95,3199,3.5
95,3201,1.5
95,3205,4.5
95,3207,0.5
95,3211,4.5
95,3214,3.5
95,3217,3
95,3218,3
95,3219,4.5
95,3223,2
95,3225,1
95,3226,2
95,3228,3.5
95,3229,1.5
95,3232,1.5
95,3234,2
95,3235,3.5
95,3236,2.5
95,3237,0
95,3239,5
95,3243,0
95,3245,0
95,3247,1
95,3251,1
95,3254,0.5
95,3256,1.5
95,3257,0.5
95,3259,0
95,3264,1.5
95,3265,1.5
95,3268,4
95,3269,2.5
95,3270,1
95,3273,3.5
95,3278,4.5
95,3279,0.5
95,3280,4
95,3281,2
95,3283,1
95,3285,4.5
95,3286,4
95,3287,3
95,3294,0.5
95,3295,0.5
95,3299,4.5
95,3302,0.5
95,3303,4
95,3306,2
95,3311,1
95,3315,4.5
95,3320,5
95,3323,4
95,3324,4.5
95,3325,1
95,3326,3
95,3328,2
95,3330,2.5
95,3331,1
95,3335,4.5
95,3338,3.5
95,3342,0.5
95,3344,2
95,3348,2
95,3351,2
95,3352,0.5
95,3353,5
95,3354,1
95,3355,3
95,3356,3.5
95,3357,1
95,3359,0.5
95,3360,0
95,3363,4.5
95,3364,4
95,3365,1
95,3367,3
95,3371,2.5
95,3373,1.5
95,3374,3
95,3378,0
95,3379,4
95,3380,1.5
95,3386,1
95,3387,1
95,3390,3
95,3395,4
95,3396,1.5
95,3397,4.5
95,3401,2
95,3403,0
95,3404,1.5
95,3405,4
95,3406,1.5
95,3412,2
95,3413,3
95,3417,3
95,3418,1.5
95,3421,1
95,3422,3.5
95,3423,2.5
95,3427,1.5
95,3428,3
95,3429,2.5
95,3430,2
95,3431,2.5
95,3432,3
95,3434,2
95,3435,2.5
95,3436,4.5
95,3437,0
95,3440,3.5
95,3441,0.5
95,3443,1.5
95,3444,1
95,3450,1
95,3451,2.5
95,3452,4.5
95,3453,0
95,3454,0.5
95,3462,2.5
95,3467,3.5
95,3470,0
95,3471,2
95,3474,3
95,3475,3.5
95,3484,2
95,3486,3
95,3487,0
95,3490,2.5
95,3492,4
95,3495,2.5
95,3500,1
95,3501,3
95,3503,4
95,3504,4
95,3512,5
95,3513,4.5
95,3516,3.5
95,3517,3
95,3519,1.5
95,3522,2
95,3525,4
95,3528,0
95,3529,4.5
95,3530,4
95,3532,2
95,3536,3
95,3537,1
95,3539,0
95,3540,0.5
95,3543,3
95,3544,4.5
95,3545,1
95,3546,4
95,3547,4
95,3549,4
95,3554,5
95,3557,4
95,3558,0
95,3559,3.5
95,3560,1.5
95,3562,1
95,3563,0.5
95,3568,2
95,3570,4
95,3574,4
95,3575,5
95,3576,3.5
95,3579,2
95,3580,2.5
95,3581,0.5
95,3583,0.5
95,3584,4.5
95,3586,3
95,3588,0.5
95,3590,5
95,3591,2.5
95,3594,5
95,3595,1.5
95,3596,1
95,3597,5
95,3598,2.5
95,3599,4
95,3600,3.5
95,3601,1
95,3603,2.5
95,3605,2.5
95,3608,1.5
95,3611,0
95,3613,3.5
95,3616,2.5
95,3619,2.5
95,3620,5
95,3622,3
95,3623,4
95,3625,5
95,3627,5
95,3629,0.5
95,3631,5
95,3633,2
95,3634,5
95,3637,2
95,3639,5
95,3641,1
95,3644,3
95,3650,5
95,3651,3.5
95,3663,3.5
95,3664,3
95,3668,3
95,3669,3.5
95,3671,2
95,3674,3.5
95,3675,1
95,3676,2.5
95,3679,0.5
95,3682,0
95,3683,3.5
95,3684,3.5
95,3685,3
95,3686,2.5
95,3687,1.5
95,3688,2
95,3689,3
95,3690,3.5
95,3695,1
95,3699,0.5
95,3702,3.5
95,3704,0.5
95,3706,2
95,3707,5
95,3708,4
95,3709,4.5
95,3710,1.5
95,3717,1.5
95,3719,1
95,3720,4.5
95,3722,2.5
95,3724,4.5
95,3725,4.5
95,3731,2.5
95,3733,2.5
95,3738,3
95,3739,4.5
95,3741,3.5
95,3743,4
95,3744,3
95,3745,5
95,3748,1.5
95,3751,0.5
95,3753,2
95,3754,1
95,3756,1
95,3759,1
95,3762,3.5
95,3763,2.5
95,3764,0
95,3765,0.5
95,3768,5
95,3769,3.5
95,3770,1
95,3776,1.5
95,3778,0.5
95,3779,2.5
95,3780,3
95,3785,4.5
95,3789,1
95,3790,4.5
95,3792,4.5
95,3793,0.5
95,3795,5
95,3802,1.5
95,3803,3
95,3805,5
95,3807,0
95,3809,0
95,3811,1
95,3812,5
95,3813,1.5
95,3814,1
95,3815,2.5
95,3819,2
95,3821,5
95,3822,4
95,3823,4.5
95,3824,4.5
95,3827,4
95,3830,1
95,3832,1.5
95,3833,5
95,3834,4
95,3835,3
95,3837,2.5
95,3839,4
95,3844,2.5
95,3848,3.5
95,3853,0
95,3855,1.5
95,3857,4
95,3859,4.5
95,3861,2
95,3862,3.5
95,3863,4
95,3864,3
95,3866,3.5
95,3867,3
95,3868,3.5
95,3870,4
95,3874,3
95,3875,2
95,3877,5
95,3878,0
95,3879,4.5
95,3881,4
95,3883,4
95,3888,3
95,3890,1.5
95,3892,3.5
95,3893,5
95,3894,4
95,3896,3
95,3897,3
95,3905,3.5
95,3906,0.5
95,3907,5
95,3908,3.5
95,3910,4.5
95,3912,4
95,3916,4.5
95,3917,2
95,3919,2.5
95,3923,2
95,3924,3
95,3926,3.5
95,3928,3
95,3929,2
95,3930,2
95,3934,0
95,3936,4.5
95,3938,0.5
95,3939,1.5
95,3941,3
95,3943,0
95,3944,1
95,3945,3
95,3946,3
95,3949,1
95,3951,0
95,3952,4.5
95,3953,2.5
95,3955,3.5
95,3956,1.5
95,3957,4.5
95,3959,3.5
95,3960,1
95,3964,3.5
95,3965,5
95,3967,3
95,3969,2
95,3970,0
95,3971,4.5
95,3972,1.5
95,3976,0
95,3977,3.5
95,3983,3
95,3984,5
95,3985,2.5
95,3986,1
95,3988,1
95,3989,0
95,3991,2
95,3992,2
95,3994,3
95,3995,2.5
95,3996,5
95,3998,5
95,4000,2
96,0,0
96,1,5
96,2,5
96,3,3.5
96,6,2
96,14,3
96,15,2
96,21,2.5
96,25,2
96,26,2
96,35,1.5
96,36,3.5
96,39,0.5
96,40,2
96,41,0.5
96,45,3.5
96,48,4
96,49,5
96,59,4
96,61,4
96,62,1.5
96,65,0
96,66,5
96,69,0
96,70,2
96,72,2
96,74,2.5
96,76,0.5
96,80,3
96,82,0
96,85,1.5
96,88,0
96,89,3
96,92,0
96,94,3
96,95,1.5
96,97,4
96,100,0.5
96,101,3
96,102,3
96,104,3.5
96,105,4.5
96,107,3
96,108,3.5
96,114,0.5
96,116,4
96,118,2.5
96,123,1.5
96,124,1
96,125,3
96,126,5
96,127,4.5
96,131,4.5
96,134,2
96,139,3
96,142,1
96,147,0
96,148,0
96,150,1
96,151,1.5
96,154,0.5
96,158,1
96,161,4
96,163,4
96,164,4
96,169,2.5
96,171,0
96,172,2
96,174,4
96,175,2.5
96,176,5
96,179,5
96,180,2
96,184,3.5
96,189,2
96,191,1.5
96,196,1.5
96,202,2.5
96,204,1
96,206,3
96,210,5
96,216,0
96,217,1.5
96,220,0
96,223,2
96,225,0
96,226,3
96,229,0
96,231,3
96,232,0
96,237,0
96,240,2.5
96,247,1
96,248,2
96,252,3
96,254,2
96,256,5
96,257,3
96,258,1
96,259,2
96,260,3
96,261,4
96,263,1.5
96,264,3.5
96,266,4.5
96,268,3
96,269,0
96,271,2
96,272,0
96,273,4
96,275,3.5
96,276,0.5
96,278,2.5
96,279,1.5
96,284,5
96,285,1
96,289,4
96,293,3
96,296,0.5
96,300,2.5
96,302,1
96,304,1.5
96,305,1
96,306,2
96,308,0
96,309,3
96,310,5
96,311,0
96,313,2
96,315,2.5
96,317,5
96,319,3.5
96,320,2.5
96,322,2
96,323,4
96,325,3.5
96,328,2
96,329,3
96,330,4
96,331,4.5
96,334,0.5
96,335,1
96,337,3.5
96,338,3.5
96,342,5
96,346,3.5
96,352,3.5
96,353,3.5
96,360,4
96,361,0
96,362,3
96,365,2
96,367,1
96,368,4
96,369,4
96,372,0
96,374,0
96,375,1.5
96,378,4.5
96,380,1.5
96,383,2.5
96,387,4.5
96,388,4.5
96,389,0.5
96,391,0.5
96,395,3
96,397,2.5
96,398,2.5
96,400,0
96,401,2
96,402,5
96,403,0.5
96,405,4.5
96,409,1
96,410,1.5
96,411,1
96,412,0.5
96,416,2
96,421,5
96,424,4
96,425,2
96,428,0.5
96,429,4.5
96,430,2.5
96,435,0
96,436,0
96,437,3
96,439,4.5
96,443,2.5
96,445,1.5
96,448,5
96,450,4.5
96,455,2.5
96,457,2.5
96,458,3.5
96,459,1.5
96,460,4
96,462,3.5
96,464,0.5
96,465,4
96,467,0.5
96,468,3
96,469,3.5
96,470,0
96,472,3.5
96,474,0.5
96,476,2.5
96,478,1.5
96,479,3.5
96,481,2.5
96,483,3
96,485,4
96,486,2.5
96,487,5
96,494,3.5
96,499,1
96,503,0.5
96,508,4.5
96,510,4.5
96,511,3.5
96,517,3.5
96,518,2
96,521,2
96,522,3.5
96,525,4.5
96,527,4.5
96,528,0.5
96,529,1
96,530,0
96,531,4
96,533,2.5
96,534,3
96,535,4.5
96,541,3.5
96,548,4.5
96,549,2
96,550,4.5
96,551,1
96,553,1
96,556,1
96,557,5
96,558,0
96,559,5
96,560,1.5
96,562,1
96,565,0
96,566,4.5
96,569,1.5
96,570,4
96,571,1.5
96,572,0
96,580,1.5
96,587,2
96,588,1
96,594,1.5
96,595,3
96,598,5
96,599,0
96,604,5
96,608,4
96,612,3.5
96,613,4
96,616,3.5
96,617,1.5
96,620,2
96,637,2
96,639,1.5
96,640,4.5
96,643,2.5
96,644,4.5
96,652,1
96,657,0.5
96,658,5
96,659,2
96,661,2
96,662,3.5
96,663,0
96,664,1
96,669,4.5
96,671,4
96,672,4
96,673,3
96,674,3.5
96,675,3.5
96,676,3
96,677,5
96,681,1
96,683,4
96,686,4
96,687,4.5
96,689,1
96,690,1
96,694,1.5
96,697,4.5
96,699,3.5
96,701,2
96,702,1
96,705,2.5
96,710,0.5
96,713,1
96,717,0
96,718,0
96,721,4.5
96,722,0
96,725,3
96,727,1
96,728,5
96,730,3
96,731,3.5
96,733,4.5
96,737,1.5
96,741,3.5
96,744,0
96,745,1.5
96,746,4
96,751,2
96,754,0
96,756,1
96,762,3.5
96,763,1.5
96,766,2
96,768,4.5
96,769,0
96,770,4.5
96,771,2
96,773,3
96,775,1.5
96,777,0.5
96,782,2
96,783,0.5
96,784,0
96,789,0
96,791,2
96,793,4
96,796,1.5
96,797,1
96,798,2
96,805,3
96,809,2.5
96,811,4
96,812,5
96,819,2
96,820,5
96,822,3
96,825,3.5
96,826,2.5
96,828,3.5
96,829,0
96,831,0
96,833,1.5
96,834,1.5
96,835,2
96,837,4
96,838,4.5
96,841,4.5
96,842,1
96,843,2.5
96,844,4
96,848,1.5
96,851,0
96,853,3.5
96,854,0
96,856,3.5
96,857,5
96,859,1.5
96,863,3
96,864,4.5
96,865,0.5
96,866,0
96,868,1
96,869,1.5
96,872,4.5
96,873,4.5
96,874,1
96,876,3.5
96,879,1
96,882,3.5
96,883,0.5
96,886,0
96,887,4.5
96,890,5
96,892,4
96,895,4.5
96,896,0.5
96,897,5
96,898,0.5
96,899,3
96,904,0
96,905,1.5
96,906,1
96,909,2.5
96,911,4.5
96,912,4.5
96,913,1.5
96,914,2
96,916,4
96,918,2
96,920,3
96,921,2.5
96,926,1
96,927,0.5
96,928,3.5
96,931,1.5
96,932,4.5
96,935,5
96,944,0.5
96,945,0.5
96,949,3.5
96,951,2
96,953,5
96,956,4.5
96,959,4.5
96,961,2.5
96,963,3
96,964,0.5
96,968,3
96,972,3.5
96,973,0
96,976,3
96,978,2.5
96,979,4
96,980,4.5
96,981,2
96,986,4.5
96,989,0.5
96,992,2
96,998,2
96,999,1.5
96,1005,4
96,1007,4
96,1008,4
96,1009,2.5
96,1010,3.5
96,1011,2.5
96,1013,4.5
96,1016,3
96,1017,3.5
96,1018,3
96,1019,4.5
96,1020,1.5
96,1021,0.5
96,1024,2.5
96,1025,2.5
96,1026,2
96,1030,2.5
96,1034,0
96,1036,3
96,1046,1
96,1047,2.5
96,1048,2
96,1050,2.5
96,1052,1
96,1054,0
96,1057,5
96,1058,1
96,1059,5
96,1060,2
96,1063,1
96,1064,0.5
96,1065,0
96,1067,5
96,1068,5
96,1069,0.5
96,1071,1
96,1074,3
96,1075,0.5
96,1081,0
96,1082,3.5
96,1083,0
96,1084,1
96,1085,5
96,1088,1.5
96,1089,1
96,1090,4
96,1092,1
96,1093,3
96,1095,2
96,1096,2
96,1097,2
96,1101,0
96,1102,1
96,1103,4
96,1105,0.5
96,1106,5
96,1107,2.5
96,1108,0
96,1109,3.5
96,1110,3.5
96,1111,0
96,1114,0.5
96,1115,0
96,1122,2
96,1124,3
96,1126,3.5
96,1127,4.5
96,1128,4
96,1129,5
96,1131,2
96,1132,2.5
96,1133,3.5
96,1136,2.5
96,1139,2.5
96,1140,3.5
96,1145,3.5
96,1148,3
96,1149,3.5
96,1153,0.5
96,1155,3
96,1156,1.5
96,1158,5
96,1159,3
96,1162,3.5
96,1163,3.5
96,1165,1
96,1170,3
96,1174,0
96,1175,3
96,1176,4.5
96,1177,0.5
96,1180,4
96,1182,0
96,1183,1.5
96,1187,2.5
96,1188,2.5
96,1194,3
96,1196,0.5
96,1198,2.5
96,1199,4.5
96,1202,2.5
96,1203,0
96,1204,3.5
96,1205,4.5
96,1208,2.5
96,1212,4
96,1213,0
96,1216,4.5
96,1218,1.5
96,1219,0
96,1220,4
96,1222,5
96,1223,4
96,1224,4.5
96,1225,2
96,1226,3
96,1233,1.5
96,1236,3.5
96,1238,1
96,1241,0
96,1242,2.5
96,1243,4.5
96,1244,3
96,1247,2
96,1252,1.5
96,1257,5
96,1258,3.5
96,1260,0.5
96,1261,0.5
96,1266,2
96,1267,2
96,1270,4
96,1275,2.5
96,1276,5
96,1279,3.5
96,1283,2.5
96,1284,3.5
96,1286,3
96,1288,5
96,1289,4
96,1290,0.5
96,1292,2
96,1294,1.5
96,1298,2
96,1301,4
96,1302,1
96,1304,2
96,1307,5
96,1308,4
96,1309,5
96,1313,1.5
96,1315,2.5
96,1318,4.5
96,1320,3
